LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
20,-60,0,186,-39,19,-1,-1
14,-69,-2,172,-42,23,-1,-1
17,-62,2,175,-35,17,-1,-1
19,-67,-1,179,-50,18,-1,-1
18,-81,1,175,-31,17,-1,-1
16,-76,-2,173,-42,20,-1,-1
17,-71,-3,169,-39,21,-1,-1
17,-77,7,172,-31,17,-1,-1
18,-57,3,183,-33,19,-1,-1
23,-60,9,169,-33,22,-1,-1
16,-63,-1,176,-35,23,-1,-1
19,-63,0,173,-39,18,-1,-1
16,-80,-7,179,-36,18,-1,-1
21,-72,-1,168,-38,27,-1,-1
19,-69,1,195,-45,17,-1,-1
20,-70,1,180,-29,22,-1,-1
15,-70,-1,175,-34,17,-1,-1
19,-70,0,174,-33,16,-1,-1
21,-67,0,169,-40,24,-1,-1
18,-68,-4,183,-44,18,-1,-1
23,-64,0,172,-39,18,-1,-1
16,-63,4,178,-35,20,-1,-1
27,-65,1,164,-30,18,-1,-1
19,-68,0,174,-31,16,-1,-1
22,-70,-2,177,-37,17,-1,-1
16,-69,-6,178,-40,15,-1,-1
14,-68,1,175,-36,17,0,-1
25,-47,9,188,-24,20,-1,-1
18,-55,9,170,-25,16,-1,-1
27,-49,8,168,-38,19,-1,-1
17,-59,-1,182,-39,17,-1,-1
13,-63,-7,167,-36,15,-1,-1
22,-64,0,172,-38,18,-1,-1
18,-60,7,182,-30,23,-1,-1
20,-62,8,175,-24,24,-1,-1
24,-58,6,171,-39,21,-1,-1
22,-60,1,173,-43,22,-1,-1
13,-76,-6,175,-43,12,-1,-1
15,-78,-3,171,-38,13,-1,-1
16,-60,0,183,-39,15,-1,-1
18,-58,2,166,-35,16,-1,-1
17,-62,-1,180,-38,13,-1,-1
14,-74,-3,165,-45,20,-1,-1
10,-71,-1,181,-43,18,-1,-1
13,-78,-9,166,-45,17,-1,-1
17,-70,-6,171,-52,14,-1,-1
12,-70,-7,169,-37,21,-1,-1
15,-65,5,174,-35,20,-1,-1
20,-65,2,178,-38,20,-1,-1
13,-67,9,175,-34,20,-1,-1
14,-81,-7,169,-49,14,-1,-1
14,-81,-5,169,-40,18,-1,-1
14,-91,-4,182,-38,21,-1,-1
18,-70,6,174,-28,19,-1,-1
17,-64,11,170,-30,18,-1,-1
13,-59,9,185,-31,26,-1,-1
24,-67,5,171,-38,19,-1,-1
21,-83,-8,170,-51,17,-1,-1
14,-80,-3,175,-35,22,-1,-1
19,-71,3,177,-41,20,-1,-1
20,-58,8,177,-29,27,-1,-1
24,-74,5,178,-35,14,-1,-1
13,-68,-6,170,-40,13,-1,-1
16,-79,-1,169,-37,15,-1,-1
16,-68,-2,173,-45,13,-1,-1
19,-65,2,169,-29,16,-1,-1
17,-64,2,180,-39,22,-1,-1
14,-63,8,176,-31,19,-1,-1
18,-65,-4,172,-42,19,0,-1
15,-65,-8,177,-43,16,-1,-1
20,-68,-4,158,-46,12,-1,-1
12,-60,-4,181,-43,14,-1,-1
15,-64,-5,174,-32,17,-1,-1
19,-65,-1,161,-35,18,-1,-1
16,-66,-8,179,-48,15,-1,-1
20,-75,-3,170,-39,18,-1,-1
16,-73,-6,173,-40,16,-1,-1
18,-66,-4,166,-36,14,-1,-1
17,-61,3,183,-38,18,-1,-1
15,-65,-1,168,-32,21,-1,-1
23,-58,11,176,-30,14,-1,-1
13,-69,-3,170,-35,16,-1,-1
19,-63,-3,176,-37,16,-1,-1
21,-58,1,168,-30,14,-1,-1
15,-63,-4,183,-43,19,-1,-1
19,-69,2,175,-35,16,-1,-1
16,-69,0,172,-32,19,-1,-1
20,-66,3,180,-37,20,-1,-1
22,-60,-4,179,-34,22,-1,-1
16,-63,3,178,-41,17,-1,-1
18,-68,1,178,-39,23,-1,-1
22,-59,-1,167,-36,14,-1,-1
21,-56,1,185,-30,24,-1,-1
18,-70,4,161,-35,16,-1,-1
18,-63,3,186,-38,17,-1,-1
13,-72,2,174,-31,24,-1,-1
17,-68,1,180,-34,14,-1,-1
20,-65,5,174,-36,14,-1,-1
7,-68,-1,174,-40,19,-1,-1
16,-67,-3,169,-41,19,-1,-1
11,-64,1,179,-30,19,-1,-1
19,-63,-1,182,-38,22,-1,-1
13,-56,10,177,-29,32,-1,-1
21,-60,4,182,-38,18,-1,-1
12,-71,0,168,-43,21,-1,-1
21,-80,-6,164,-39,19,-1,-1
27,-72,-2,188,-36,22,-1,-1
14,-68,-1,171,-34,22,-1,-1
29,-70,11,180,-26,23,-1,-1
20,-70,2,177,-31,24,-1,-1
21,-74,-1,179,-33,25,-1,-1
23,-80,-1,172,-40,14,-1,-1
23,-71,-6,185,-37,19,-1,-1
20,-74,-1,160,-38,17,-1,-1
20,-71,0,180,-32,20,-1,-1
22,-75,6,156,-45,14,-1,-1
17,-72,0,175,-39,18,0,-1
19,-67,-6,185,-37,16,-1,-1
18,-72,2,163,-42,16,-1,-1
15,-71,-1,178,-39,20,-1,-1
20,-62,2,165,-35,18,-1,-1
21,-60,1,181,-39,18,-1,-1
17,-61,7,167,-36,20,-1,-1
18,-73,-1,176,-42,16,-1,-1
19,-69,0,166,-44,23,-1,-1
18,-71,1,175,-33,20,-1,-1
19,-63,1,175,-29,20,-1,-1
20,-65,2,186,-32,20,-1,-1
22,-62,9,173,-36,24,-1,-1
20,-61,2,179,-29,24,-1,-1
26,-63,2,185,-36,17,-1,-1
24,-65,1,169,-42,15,-1,-1
19,-68,-1,176,-32,16,-1,-1
17,-62,1,173,-33,17,-1,-1
19,-60,-1,173,-34,15,-1,-1
19,-63,2,171,-36,11,-1,-1
20,-59,5,168,-31,21,-1,-1
13,-60,0,177,-39,20,-1,-1
21,-51,4,175,-31,18,-1,-1
15,-58,4,168,-37,15,-1,-1
22,-60,4,178,-28,19,-1,-1
9,-65,2,173,-33,17,-1,-1
29,-65,-1,176,-42,16,-1,-1
12,-63,-5,176,-47,12,-1,-1
18,-73,-5,160,-41,10,-1,-1
14,-77,-9,169,-42,16,-1,-1
16,-75,0,175,-38,25,-1,-1
22,-72,4,179,-28,24,-1,-1
19,-62,8,173,-36,18,-1,-1
17,-59,2,180,-35,20,-1,-1
26,-63,5,179,-38,25,-1,-1
15,-60,2,176,-36,16,-1,-1
20,-60,2,179,-29,26,-1,-1
18,-68,5,172,-37,23,-1,-1
22,-53,7,182,-36,18,-1,-1
13,-62,9,176,-34,21,-1,-1
18,-57,7,174,-27,17,-1,-1
19,-60,7,172,-40,10,-1,-1
18,-64,1,183,-30,17,-1,-1
16,-67,-3,175,-35,6,-1,-1
15,-71,-2,180,-43,20,-1,-1
14,-72,-3,170,-33,16,-1,-1
15,-77,1,178,-39,16,-1,-1
13,-67,4,173,-36,21,-1,-1
18,-61,-5,182,-39,24,-1,-1
13,-68,2,163,-32,28,-1,-1
22,-76,4,183,-34,21,-1,-1
13,-66,5,168,-38,25,-1,-1
22,-68,2,173,-31,22,-1,-1
20,-74,3,180,-31,17,-1,0
27,-70,3,186,-35,19,-1,-1
26,-73,4,162,-35,27,-1,-1
21,-64,7,178,-34,22,-1,-1
20,-64,2,186,-33,23,-1,-1
17,-63,2,170,-35,21,-1,-1
17,-70,1,177,-38,17,-1,-1
17,-71,3,182,-40,20,-1,-1
21,-71,-7,166,-38,27,-1,-1
15,-71,2,175,-42,21,-1,-1
19,-67,2,178,-38,20,-1,-1
22,-69,-4,165,-37,21,-1,-1
19,-67,4,179,-37,12,-1,-1
22,-66,1,165,-25,23,-1,-1
18,-66,7,180,-32,16,-1,-1
19,-66,6,179,-35,25,-1,-1
21,-67,2,176,-35,16,-1,-1
22,-70,-4,186,-34,25,-1,-1
20,-68,11,178,-31,23,-1,-1
22,-58,1,178,-30,17,-1,-1
18,-55,8,172,-31,14,-1,-1
17,-63,4,182,-34,14,-1,-1
15,-63,-1,174,-31,18,-1,-1
21,-64,4,180,-32,18,-1,-1
21,-58,3,174,-30,20,-1,-1
28,-59,11,181,-36,21,-1,-1
21,-66,4,182,-29,24,-1,-1
23,-55,5,187,-29,20,-1,-1
19,-66,-1,176,-32,16,-1,-1
18,-68,0,170,-37,18,-1,-1
17,-66,7,173,-31,17,0,-1
18,-57,7,182,-24,22,-1,-1
21,-59,2,177,-32,17,-1,-1
25,-66,7,180,-33,22,-1,-1
16,-67,3,171,-38,16,-1,-1
20,-69,0,176,-38,26,-1,-1
21,-60,2,184,-38,20,-1,-1
17,-54,3,170,-26,24,-1,-1
22,-65,4,175,-36,28,-1,-1
20,-60,-1,181,-39,15,-1,-1
14,-67,-1,167,-34,15,-1,-1
20,-63,3,173,-42,23,0,-1
20,-69,1,184,-35,21,-1,-1
20,-63,9,165,-26,26,-1,-1
20,-63,7,177,-33,22,-1,-1
19,-65,8,175,-32,19,-1,-1
24,-58,6,177,-35,11,-1,-1
22,-61,9,176,-33,19,-1,-1
21,-69,-2,171,-40,20,-1,-1
26,-69,0,176,-41,20,-1,-1
17,-68,2,175,-36,23,-1,0
23,-64,2,178,-43,22,-1,0
16,-66,2,167,-27,25,-1,0
18,-77,-3,182,-43,23,-1,-1
23,-82,-5,166,-35,20,-1,-1
21,-77,4,183,-31,19,-1,-1
24,-75,5,168,-25,12,-1,-1
22,-67,6,182,-37,19,-1,-1
19,-78,0,176,-38,18,-1,-1
15,-76,1,180,-38,20,-1,-1
16,-74,-4,172,-33,18,-1,-1
16,-62,7,174,-32,15,-1,-1
20,-72,4,176,-31,15,-1,-1
14,-68,1,166,-41,24,-1,-1
20,-77,-1,170,-36,13,-1,-1
12,-72,-9,165,-44,17,-1,-1
16,-67,-2,171,-34,20,-1,-1
15,-55,1,176,-38,17,-1,-1
20,-54,6,176,-35,16,-1,-1
19,-60,3,171,-35,23,-1,-1
22,-68,-2,184,-32,14,-1,-1
17,-57,-6,167,-38,15,-1,-1
17,-64,-3,166,-42,12,-1,-1
19,-54,3,177,-30,22,-1,-1
25,-57,11,178,-32,23,-1,-1
21,-55,9,168,-30,27,-1,-1
20,-64,9,177,-34,11,-1,-1
20,-59,1,173,-37,22,-1,-1
20,-58,-2,171,-32,15,-1,-1
19,-66,9,181,-34,24,-1,-1
17,-59,6,170,-28,23,-1,-1
20,-64,4,176,-30,20,-1,-1
20,-65,6,177,-33,21,-1,-1
18,-62,1,177,-37,18,-1,-1
16,-70,-7,172,-42,12,-1,-1
15,-67,-2,178,-41,13,-1,-1
14,-65,4,176,-38,22,-1,-1
25,-67,5,169,-22,18,-1,-1
16,-65,4,172,-46,22,-1,-1
16,-65,4,175,-34,16,0,-1
13,-69,-1,175,-47,17,-1,-1
17,-78,-1,164,-34,22,-1,-1
13,-71,4,173,-37,21,-1,-1
22,-71,9,173,-34,18,-1,-1
19,-66,6,177,-28,26,-1,-1
17,-62,1,191,-34,17,-1,-1
16,-65,3,172,-28,15,-1,-1
22,-60,0,174,-41,19,-1,-1
14,-64,-6,172,-35,20,-1,-1
24,-65,3,175,-35,19,-1,-1
12,-65,6,184,-29,25,-1,-1
27,-64,5,176,-27,24,-1,-1
21,-75,0,182,-40,21,-1,-1
16,-73,-2,178,-38,22,-1,-1
29,-67,-4,171,-41,15,-1,-1
19,-67,3,175,-37,19,-1,-1
24,-55,6,189,-34,18,-1,-1
30,-60,2,173,-32,22,-1,-1
22,-68,5,173,-38,13,-1,-1
20,-70,-7,170,-43,12,-1,-1
17,-78,-1,170,-38,19,-1,-1
15,-78,0,183,-36,16,-1,-1
20,-58,0,169,-30,18,-1,-1
23,-63,9,175,-42,26,-1,-1
17,-76,1,170,-30,21,-1,-1
18,-75,-3,180,-35,10,-1,-1
16,-83,-1,166,-48,18,-1,-1
14,-81,-2,181,-33,20,-1,-1
20,-64,3,177,-36,20,-1,-1
19,-55,6,169,-21,23,-1,-1
24,-57,10,182,-29,19,-1,-1
21,-57,0,168,-32,19,-1,-1
17,-64,2,178,-28,17,-1,-1
18,-69,4,180,-36,27,-1,-1
26,-71,4,171,-32,22,-1,-1
21,-69,0,186,-39,24,-1,-1
22,-69,9,176,-29,28,-1,-1
20,-56,4,175,-36,23,-1,-1
26,-68,8,176,-28,28,-1,-1
30,-65,6,175,-32,21,-1,-1
17,-62,5,176,-41,9,-1,-1
20,-66,-2,164,-38,21,-1,-1
17,-62,-1,177,-49,18,-1,-1
21,-57,5,170,-29,20,-1,-1
19,-48,7,175,-39,17,-1,-1
21,-58,3,178,-23,20,-1,-1
13,-63,1,179,-40,23,-1,-1
20,-59,0,170,-41,15,-1,-1
13,-61,-3,174,-32,25,-1,-1
20,-61,6,178,-38,19,-1,-1
19,-62,2,179,-31,21,-1,-1
26,-62,9,174,-30,16,-1,-1
18,-59,5,184,-31,25,-1,-1
22,-59,2,176,-38,20,-1,-1
21,-67,1,167,-39,21,-1,-1
24,-67,0,176,-30,23,-1,-1
21,-66,0,180,-31,28,-1,-1
24,-61,6,169,-33,22,-1,-1
18,-59,11,183,-33,21,-1,-1
16,-68,-1,180,-35,20,-1,-1
18,-73,-2,177,-37,17,-1,-1
20,-79,3,160,-46,12,-1,-1
16,-71,0,179,-33,16,-1,-1
22,-63,6,175,-32,20,-1,-1
11,-63,-2,171,-38,20,-1,-1
17,-66,1,174,-34,21,-1,-1
17,-69,-5,172,-42,19,-1,-1
14,-71,0,165,-33,15,-1,-1
13,-77,-2,180,-41,11,-1,-1
20,-72,3,166,-31,16,-1,-1
21,-74,8,172,-32,17,-1,-1
20,-75,-3,176,-38,15,-1,-1
18,-71,-1,163,-39,21,-1,-1
17,-76,-4,171,-36,19,-1,-1
16,-76,1,178,-34,20,-1,0
18,-72,5,174,-37,20,-1,-1
18,-70,0,175,-27,17,-1,-1
17,-73,4,179,-42,23,-1,-1
20,-64,-2,172,-34,16,-1,-1
15,-76,-2,174,-37,20,-1,-1
23,-61,6,173,-30,18,-1,-1
21,-70,0,173,-35,24,-1,-1
19,-67,-3,174,-29,21,-1,-1
21,-74,4,175,-37,24,-1,-1
16,-68,-1,172,-43,13,-1,-1
20,-73,-3,176,-32,23,-1,-1
18,-66,1,164,-39,19,-1,-1
20,-55,7,179,-33,17,-1,-1
18,-60,7,163,-35,22,-1,-1
21,-66,6,178,-32,20,-1,-1
16,-64,1,175,-30,13,-1,-1
16,-71,-2,170,-39,12,-1,-1
15,-64,-1,175,-42,16,-1,-1
19,-64,4,172,-40,22,-1,-1
15,-54,7,184,-29,22,-1,-1
24,-57,6,173,-39,20,-1,-1
21,-58,4,175,-32,15,-1,-1
17,-60,1,188,-39,17,-1,-1
19,-73,-5,168,-37,11,-1,-1
17,-57,3,178,-34,20,-1,-1
15,-57,3,181,-31,18,-1,-1
21,-59,2,175,-32,17,-1,-1
19,-59,2,179,-38,17,-1,-1
20,-55,8,179,-30,13,-1,-1
13,-71,-1,167,-37,21,-1,-1
16,-70,2,177,-43,23,-1,-1
22,-65,-4,177,-31,24,-1,-1
19,-65,0,173,-32,22,-1,-1
21,-69,5,177,-33,22,-1,-1
19,-65,6,175,-38,21,-1,-1
16,-56,9,177,-28,16,-1,-1
22,-64,2,179,-43,24,-1,-1
17,-65,-1,168,-37,15,-1,-1
18,-68,-1,178,-37,18,-1,-1
17,-59,9,182,-36,18,-1,-1
17,-64,10,177,-28,23,-1,-1
19,-69,4,170,-42,16,-1,-1
17,-72,-3,173,-34,17,-1,-1
20,-68,-1,173,-44,11,-1,-1
15,-62,5,185,-29,25,-1,-1
21,-62,4,175,-33,18,-1,-1
14,-67,3,174,-28,22,-1,-1
19,-61,1,178,-31,23,-1,-1
21,-64,1,176,-44,15,-1,-1
15,-68,2,181,-28,18,-1,-1
19,-69,2,172,-40,25,-1,-1
15,-72,2,174,-41,22,-1,-1
20,-71,4,173,-35,24,-1,-1
18,-71,3,180,-36,24,-1,-1
19,-64,8,181,-29,17,-1,-1
15,-67,2,169,-32,18,-1,-1
15,-72,-3,170,-40,16,-1,-1
14,-77,-3,179,-40,22,-1,-1
18,-73,7,179,-30,27,-1,-1
23,-69,4,183,-36,21,-1,-1
23,-65,10,174,-35,21,-1,-1
19,-68,-2,175,-33,18,-1,-1
17,-76,2,173,-47,16,-1,-1
20,-65,2,181,-29,22,-1,-1
19,-62,-2,183,-37,17,-1,-1
22,-58,10,169,-24,18,-1,-1
19,-55,8,176,-27,17,-1,-1
23,-58,14,179,-27,23,-1,-1
17,-55,-1,176,-34,24,-1,-1
20,-68,-1,180,-42,13,-1,0
10,-63,-1,170,-45,21,-1,-1
18,-62,5,174,-31,22,-1,-1
20,-56,0,184,-31,21,-1,-1
20,-65,5,173,-37,21,-1,-1
18,-55,2,182,-31,19,-1,-1
20,-75,1,171,-37,13,-1,-1
18,-70,-6,173,-53,16,-1,-1
17,-72,-3,183,-39,18,-1,-1
19,-65,0,164,-36,22,-1,-1
20,-59,9,176,-30,21,-1,-1
15,-59,3,183,-38,21,-1,-1
17,-71,0,168,-30,28,-1,-1
17,-75,0,181,-44,14,-1,-1
21,-67,-2,180,-41,19,-1,-1
18,-57,-1,174,-31,23,-1,-1
20,-59,8,173,-31,23,-1,-1
26,-59,3,180,-40,23,-1,-1
11,-58,4,169,-31,21,-1,-1
20,-75,-3,187,-33,15,-1,-1
14,-69,4,162,-34,23,-1,-1
18,-57,5,185,-37,22,-1,-1
13,-58,7,168,-28,20,-1,-1
22,-63,8,183,-40,13,-1,-1
18,-64,3,167,-26,17,-1,-1
14,-68,1,177,-39,15,-1,-1
21,-66,-2,178,-34,13,-1,-1
12,-61,6,182,-24,13,-1,-1
22,-62,6,174,-27,16,-1,-1
12,-60,9,185,-32,23,-1,-1
20,-54,2,173,-34,25,-1,-1
24,-67,4,176,-36,17,-1,-1
20,-76,-5,175,-42,20,-1,-1
11,-80,-3,181,-39,19,-1,-1
15,-77,0,173,-32,27,-1,-1
24,-77,0,169,-37,22,-1,-1
23,-63,12,178,-27,24,-1,-1
19,-71,1,172,-41,24,-1,-1
24,-81,-6,175,-46,15,-1,-1
11,-72,-5,170,-40,21,-1,-1
19,-64,-1,167,-26,11,-1,-1
23,-65,6,178,-26,22,-1,-1
20,-68,6,179,-33,8,-1,-1
22,-67,-1,170,-33,20,-1,-1
13,-64,1,175,-39,18,-1,-1
22,-69,2,172,-33,14,-1,0
22,-69,-1,173,-49,17,-1,-1
13,-69,0,170,-35,17,-1,-1
22,-70,0,170,-36,16,-1,-1
14,-66,-1,175,-41,12,-1,-1
18,-74,-1,171,-29,24,-1,-1
19,-66,0,173,-39,21,-1,-1
17,-63,4,171,-30,19,0,-1
12,-72,-2,185,-38,22,-1,-1
22,-64,5,167,-34,20,-1,-1
18,-60,5,182,-36,20,-1,-1
23,-60,6,170,-34,22,-1,-1
18,-62,5,188,-34,15,-1,-1
18,-64,-1,168,-43,22,-1,-1
17,-67,0,175,-38,14,-1,-1
18,-59,4,175,-32,19,-1,-1
19,-65,11,177,-18,16,-1,-1
19,-65,7,177,-41,24,-1,-1
22,-61,6,178,-38,20,-1,-1
19,-66,-5,168,-33,12,-1,-1
9,-75,-3,173,-52,17,-1,-1
18,-60,7,181,-26,15,-1,-1
15,-56,6,173,-41,13,-1,-1
13,-56,4,185,-34,19,-1,-1
20,-69,3,171,-42,20,-1,-1
16,-65,-1,175,-47,8,-1,-1
9,-74,-4,168,-40,18,-1,-1
21,-65,-2,171,-33,15,-1,-1
16,-58,-1,182,-28,20,-1,-1
18,-65,7,173,-36,14,-1,-1
17,-68,2,170,-27,25,-1,-1
20,-74,2,177,-43,22,-1,-1
15,-67,1,180,-32,15,-1,-1
18,-66,0,165,-44,23,-1,-1
17,-65,1,177,-42,22,-1,-1
20,-65,3,175,-30,23,-1,-1
21,-66,6,177,-34,24,-1,-1
21,-59,3,179,-35,20,-1,-1
23,-70,5,185,-33,22,-1,-1
20,-70,-4,169,-44,16,-1,-1
18,-68,0,178,-28,24,-1,-1
24,-68,2,179,-41,20,-1,-1
15,-78,6,175,-24,26,-1,0
23,-62,5,181,-26,25,-1,-1
16,-71,3,177,-38,21,-1,-1
23,-64,11,170,-28,22,-1,-1
16,-72,-1,179,-31,27,-1,-1
24,-75,0,172,-33,12,-1,-1
17,-75,-4,167,-37,17,-1,-1
11,-75,-4,185,-41,19,-1,-1
13,-73,-7,171,-37,16,-1,-1
20,-62,1,176,-32,21,-1,-1
20,-82,-1,180,-47,17,-1,-1
12,-59,-10,172,-32,21,-1,-1
17,-68,-2,184,-44,17,-1,-1
15,-67,-3,169,-35,21,-1,-1
24,-61,5,177,-33,18,-1,-1
16,-70,4,182,-31,17,-1,-1
17,-58,4,172,-30,17,-1,-1
28,-63,2,186,-37,21,-1,-1
18,-58,0,167,-33,19,-1,0
17,-56,-1,179,-32,25,-1,-1
21,-61,3,169,-31,20,-1,-1
16,-60,8,181,-31,26,-1,-1
24,-67,3,176,-30,22,-1,-1
22,-69,0,187,-41,21,-1,-1
19,-73,3,176,-38,14,-1,-1
18,-68,1,177,-27,17,-1,-1
17,-73,4,186,-34,17,-1,-1
27,-73,1,173,-40,24,-1,-1
16,-68,-4,173,-39,15,-1,-1
15,-72,1,174,-46,17,-1,-1
15,-71,-2,177,-31,14,-1,-1
20,-60,1,173,-33,15,-1,-1
12,-69,1,178,-32,24,-1,-1
21,-72,4,175,-42,8,-1,-1
14,-68,0,173,-34,16,-1,-1
14,-73,-7,174,-32,15,-1,-1
18,-74,-4,168,-43,18,-1,-1
15,-69,0,172,-40,9,-1,-1
17,-71,0,170,-40,16,-1,-1
17,-74,0,181,-29,19,-1,-1
16,-70,2,172,-38,14,-1,-1
18,-61,-4,170,-45,15,-1,-1
15,-66,6,175,-34,16,-1,-1
14,-65,2,183,-37,20,-1,-1
21,-65,2,177,-35,16,-1,-1
18,-58,10,174,-26,21,-1,-1
14,-49,1,180,-29,19,-1,-1
24,-59,8,174,-38,17,-1,-1
10,-58,-4,168,-36,24,-1,-1
23,-56,7,184,-34,25,-1,-1
17,-57,3,178,-36,27,-1,-1
22,-53,10,179,-26,28,-1,-1
23,-60,4,184,-33,19,-1,-1
14,-71,1,176,-35,21,-1,-1
20,-74,-5,170,-43,16,0,-1
17,-74,-1,180,-42,19,-1,-1
19,-70,4,165,-40,23,-1,-1
14,-67,4,182,-26,24,-1,-1
22,-59,3,170,-36,22,-1,-1
14,-67,-1,176,-45,21,-1,-1
12,-78,-4,169,-38,18,-1,-1
15,-75,1,164,-39,20,-1,-1
14,-75,3,176,-32,23,-1,-1
17,-68,5,176,-31,20,-1,-1
22,-61,3,167,-44,19,-1,-1
14,-76,3,177,-29,22,-1,-1
20,-76,2,173,-39,24,-1,-1
20,-72,5,170,-33,19,-1,-1
15,-75,5,168,-35,19,-1,-1
16,-79,-2,179,-34,12,-1,-1
21,-65,2,172,-34,11,-1,-1
17,-74,-3,169,-35,19,-1,-1
17,-66,1,176,-38,17,-1,-1
20,-71,5,178,-36,16,-1,0
15,-78,1,180,-35,19,-1,-1
18,-75,-7,175,-35,20,-1,-1
18,-68,3,177,-32,19,-1,-1
21,-56,5,175,-27,20,-1,-1
20,-55,6,177,-32,20,-1,-1
15,-60,-1,178,-41,13,-1,-1
16,-76,-1,170,-37,9,-1,-1
16,-77,-5,172,-44,18,-1,-1
15,-65,1,163,-29,22,-1,0
21,-57,7,177,-46,13,-1,-1
16,-68,7,175,-24,18,-1,-1
18,-64,6,176,-42,12,-1,-1
19,-66,1,178,-37,17,-1,-1
22,-63,-1,172,-33,18,-1,-1
11,-54,0,169,-36,16,-1,-1
24,-66,2,184,-30,15,-1,-1
16,-61,10,173,-26,27,-1,-1
16,-53,4,184,-30,14,-1,-1
25,-63,6,169,-31,25,-1,-1
14,-65,2,173,-31,10,-1,-1
22,-67,3,174,-36,23,-1,-1
17,-61,3,180,-29,19,-1,-1
18,-72,9,172,-29,21,-1,-1
23,-62,5,183,-33,19,-1,-1
19,-55,8,177,-27,13,-1,-1
16,-52,8,176,-32,26,-1,-1
19,-66,-1,177,-36,16,-1,-1
23,-62,4,174,-32,17,-1,0
10,-64,6,178,-29,21,-1,-1
22,-67,3,179,-36,18,-1,-1
15,-61,9,178,-25,18,-1,-1
19,-64,7,185,-35,16,-1,-1
19,-59,7,178,-40,18,-1,-1
19,-56,-1,179,-39,22,0,-1
18,-69,5,179,-40,20,-1,-1
23,-63,1,175,-29,27,-1,-1
16,-71,4,175,-34,22,-1,-1
19,-68,8,189,-31,25,-1,-1
23,-64,-2,173,-36,22,-1,-1
21,-74,3,171,-37,22,-1,-1
21,-75,-2,178,-30,18,-1,-1
16,-79,3,177,-40,19,0,-1
20,-74,0,172,-31,17,-1,0
15,-67,3,171,-38,20,-1,-1
17,-73,5,178,-42,21,-1,-1
20,-72,4,180,-37,22,-1,-1
17,-69,1,164,-32,24,-1,-1
18,-71,10,179,-27,22,-1,-1
22,-70,4,177,-36,20,-1,-1
17,-71,-2,181,-33,21,-1,-1
15,-72,1,179,-40,25,-1,-1
19,-74,-5,176,-43,20,-1,-1
16,-74,1,164,-39,22,-1,-1
20,-61,1,183,-37,23,-1,-1
16,-64,3,172,-32,16,-1,-1
17,-72,1,168,-40,23,-1,-1
19,-84,-4,177,-38,9,-1,-1
10,-77,-9,163,-41,11,-1,-1
14,-76,-4,173,-46,18,-1,-1
16,-69,-6,176,-34,14,-1,-1
15,-72,-1,171,-44,16,-1,-1
17,-64,1,166,-32,18,-1,-1
17,-63,-4,172,-40,21,-1,-1
19,-63,5,174,-35,14,-1,-1
15,-66,-4,164,-35,14,-1,-1
14,-72,1,182,-31,17,-1,-1
17,-68,0,170,-33,15,-1,-1
16,-65,3,174,-35,19,-1,-1
18,-72,2,168,-38,15,-1,-1
14,-68,-6,169,-42,18,0,-1
17,-65,-4,171,-31,10,-1,-1
17,-66,1,173,-41,20,-1,-1
16,-52,0,175,-34,15,-1,-1
14,-61,0,170,-32,16,-1,-1
19,-63,0,173,-36,22,-1,-1
11,-85,-6,168,-32,20,-1,-1
14,-105,0,179,-36,23,-1,-1
22,-115,-2,172,-41,19,-1,-1
14,-127,-2,181,-38,20,-1,-1
13,-136,1,171,-35,20,-1,-1
21,-121,-5,174,-35,21,-1,-1
18,-105,4,178,-36,18,-1,-1
14,-104,1,184,-34,11,-1,-1
18,-96,-2,170,-38,15,-1,-1
18,-91,-1,171,-37,16,-1,-1
17,-90,0,171,-41,13,-1,-1
12,-90,-1,173,-40,16,-1,-1
20,-65,4,175,-39,19,-1,-1
15,-60,-7,172,-46,19,-1,-1
18,-67,1,173,-34,18,-1,-1
14,-58,1,183,-36,16,-1,0
14,-61,-1,168,-35,18,-1,-1
19,-54,1,176,-39,20,-1,0
13,-55,-2,172,-37,18,-1,-1
21,-56,0,178,-42,24,-1,-1
20,-47,-4,176,-40,17,-1,-1
11,-52,5,168,-40,20,-1,-1
20,-50,3,179,-34,18,-1,-1
16,-55,2,185,-40,23,-1,-1
20,-55,-1,168,-33,18,-1,-1
16,-62,2,179,-42,16,-1,-1
11,-53,-1,177,-37,22,-1,-1
20,-54,-1,170,-37,18,-1,-1
14,-53,-5,175,-37,15,-1,-1
13,-53,-2,180,-41,20,-1,-1
15,-61,0,167,-36,22,-1,-1
19,-51,-1,181,-26,20,-1,-1
20,-53,4,167,-46,26,-1,-1
13,-63,-4,179,-36,19,-1,-1
18,-66,-3,177,-47,18,-1,-1
17,-62,-9,175,-44,16,-1,-1
13,-57,-5,173,-37,21,-1,-1
22,-54,6,174,-33,25,-1,-1
20,-42,9,176,-30,21,-1,-1
14,-60,-2,174,-39,25,-1,-1
20,-73,-4,165,-48,14,-1,-1
20,-73,-9,176,-48,19,-1,-1
13,-57,-3,165,-25,19,-1,-1
23,-50,9,196,-35,21,-1,-1
17,-42,8,176,-37,23,-1,-1
27,-56,7,181,-28,17,-1,-1
16,-61,3,179,-34,20,-1,-1
18,-62,1,171,-40,17,-1,-1
