wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
89,-49,-235,3,-56,32,109,-72
91,-48,-238,-1,-55,40,102,-69
84,-44,-234,5,-55,34,105,-75
90,-45,-237,3,-55,26,101,-66
86,-51,-232,4,-61,39,100,-76
85,-47,-233,2,-58,35,110,-75
85,-50,-227,1,-59,45,103,-67
86,-46,-220,4,-53,43,111,-78
91,-44,-218,5,-52,47,107,-65
86,-50,-218,4,-58,36,103,-77
85,-51,-220,0,-56,40,114,-74
91,-44,-214,3,-59,47,104,-71
87,-52,-216,1,-56,32,110,-76
88,-46,-215,3,-59,33,101,-74
84,-53,-218,8,-64,35,102,-74
85,-48,-223,1,-58,38,107,-74
90,-49,-231,7,-48,38,109,-73
95,-44,-227,5,-46,44,113,-77
91,-45,-222,1,-47,39,102,-64
90,-43,-210,8,-75,43,110,-81
87,-46,-201,2,-97,33,99,-70
84,-44,-187,7,-105,46,108,-72
89,-45,-164,9,-92,43,106,-75
94,-49,-150,9,-51,38,108,-73
91,-46,-136,5,-28,42,105,-68
86,-48,-126,4,-26,40,96,-77
83,-53,-112,4,-11,37,100,-76
89,-48,-96,3,-20,34,110,-73
92,-47,-78,3,-23,35,106,-69
93,-49,-67,6,-45,30,107,-82
88,-51,-57,1,-51,34,93,-76
79,-46,-47,2,-54,41,101,-75
81,-51,-43,2,-59,45,100,-73
87,-44,-49,6,-50,31,104,-77
92,-47,-68,3,-54,41,114,-76
91,-49,-83,6,-57,44,95,-75
85,-48,-100,4,-65,29,97,-82
82,-48,-120,1,-68,35,98,-75
85,-50,-132,0,-67,33,102,-73
89,-47,-131,6,-57,36,106,-75
94,-49,-137,8,-59,30,119,-77
97,-49,-145,3,-54,30,106,-72
89,-49,-154,7,-61,38,103,-73
89,-49,-163,7,-59,30,108,-80
88,-46,-166,0,-59,37,101,-75
87,-47,-165,3,-63,28,106,-71
88,-46,-158,9,-56,43,112,-75
94,-43,-138,10,-52,27,102,-73
91,-42,-132,3,-59,49,104,-74
83,-50,-128,4,-59,33,105,-72
86,-46,-128,9,-64,31,103,-79
88,-50,-134,2,-62,33,103,-75
90,-44,-126,1,-53,39,96,-72
91,-51,-117,4,-58,39,107,-74
90,-45,-113,6,-51,41,96,-75
92,-44,-120,7,-59,40,90,-68
86,-50,-130,4,-61,35,109,-74
81,-47,-137,3,-58,43,108,-83
89,-49,-142,4,-56,30,119,-72
89,-42,-151,3,-54,45,128,-69
92,-48,-169,2,-57,21,116,-81
83,-45,-191,13,-61,36,103,-82
90,-47,-204,-3,-57,49,108,-75
87,-54,-215,6,-57,32,99,-76
89,-43,-211,5,-54,40,97,-79
89,-44,-207,6,-58,36,98,-76
84,-47,-203,1,-59,39,97,-75
84,-51,-193,2,-60,32,97,-78
85,-48,-179,2,-55,36,101,-77
84,-52,-151,-1,-54,39,103,-75
89,-47,-138,4,-57,26,107,-74
89,-46,-127,1,-53,41,98,-80
90,-51,-134,2,-52,41,107,-75
90,-51,-153,9,-48,33,105,-74
90,-48,-174,6,-60,35,92,-80
92,-46,-197,5,-85,32,92,-76
88,-46,-217,1,-101,37,84,-79
88,-48,-211,5,-113,35,98,-78
91,-41,-200,10,-74,31,96,-71
87,-44,-169,5,-36,39,100,-73
84,-48,-138,8,-20,32,113,-75
88,-47,-113,12,-10,33,107,-75
80,-47,-106,4,-17,36,123,-71
85,-46,-96,4,-29,32,130,-73
83,-51,-93,4,-33,33,118,-78
81,-46,-92,3,-45,31,125,-74
93,-46,-93,5,-47,42,117,-70
88,-47,-104,3,-55,30,114,-80
88,-51,-123,3,-58,29,116,-75
91,-48,-131,4,-58,33,119,-75
92,-48,-146,-2,-63,42,107,-73
84,-47,-152,9,-64,32,111,-73
86,-47,-171,-1,-67,37,103,-70
93,-42,-178,7,-64,39,103,-71
91,-49,-185,3,-61,38,99,-76
87,-46,-196,9,-63,33,99,-76
84,-50,-193,2,-60,43,93,-81
82,-49,-190,6,-66,39,102,-75
83,-49,-170,2,-66,33,95,-79
90,-44,-149,2,-56,40,111,-70
91,-45,-127,9,-58,40,104,-77
88,-50,-116,4,-62,34,93,-75
88,-49,-111,5,-56,45,90,-78
87,-48,-101,8,-57,32,77,-72
87,-47,-107,-2,-58,36,84,-80
92,-50,-125,5,-55,34,86,-76
93,-45,-135,1,-59,29,101,-74
95,-45,-140,6,-58,31,107,-78
94,-49,-150,6,-52,34,119,-77
93,-48,-162,5,-57,48,111,-76
92,-47,-166,5,-55,34,121,-71
90,-47,-167,7,-56,26,116,-71
90,-46,-170,3,-53,43,108,-68
86,-53,-182,2,-56,40,106,-72
81,-46,-192,7,-62,37,102,-72
83,-49,-196,3,-57,32,117,-78
82,-48,-186,4,-55,56,112,-65
83,-48,-170,4,-59,27,110,-90
80,-48,-163,6,-54,32,102,-95
81,-53,-152,4,-62,26,96,-91
79,-49,-147,2,-58,24,93,-79
81,-49,-135,0,-55,13,104,-67
87,-48,-123,5,-60,37,103,-66
92,-51,-117,2,-51,31,100,-67
92,-46,-98,6,-54,31,101,-69
90,-52,-93,5,-57,29,96,-70
84,-47,-77,2,-55,28,108,-70
92,-49,-68,3,-57,30,95,-73
92,-45,-58,5,-53,32,108,-74
88,-52,-58,6,-54,39,103,-74
86,-43,-63,4,-58,40,101,-73
91,-44,-79,7,-57,35,97,-77
82,-48,-96,2,-61,37,102,-75
82,-46,-107,5,-60,33,95,-78
81,-45,-107,2,-59,38,110,-76
83,-46,-109,9,-54,32,103,-77
86,-48,-111,5,-56,45,103,-75
83,-50,-119,4,-54,31,107,-74
88,-45,-126,7,-57,34,105,-71
90,-47,-131,5,-55,32,99,-72
96,-49,-137,4,-56,29,104,-63
98,-48,-151,1,-60,31,91,-65
98,-52,-158,5,-57,35,107,-75
97,-45,-145,2,-55,36,98,-74
94,-46,-136,7,-53,26,105,-80
88,-49,-122,9,-52,33,110,-90
88,-44,-114,4,-56,42,100,-97
85,-50,-111,1,-57,26,97,-100
80,-50,-115,7,-60,36,105,-87
78,-54,-115,2,-56,41,100,-73
84,-49,-110,4,-56,33,107,-61
88,-42,-114,7,-57,35,108,-54
88,-47,-123,8,-53,34,101,-49
91,-46,-125,2,-62,41,104,-51
97,-47,-129,5,-58,22,104,-54
93,-49,-125,6,-54,37,98,-58
100,-47,-111,5,-59,34,103,-65
96,-50,-105,5,-59,41,94,-72
97,-44,-91,5,-58,23,101,-83
93,-50,-88,0,-56,41,104,-92
89,-44,-102,5,-57,40,97,-93
87,-44,-117,5,-57,32,108,-83
80,-45,-125,3,-54,26,102,-81
77,-53,-147,7,-58,44,107,-85
74,-45,-172,2,-60,27,96,-91
71,-48,-174,4,-53,33,98,-78
79,-49,-172,5,-58,32,103,-82
80,-46,-177,5,-57,34,99,-100
81,-46,-170,1,-55,36,100,-85
91,-49,-166,9,-58,46,107,-63
88,-49,-166,5,-51,50,93,-43
89,-51,-163,1,-54,35,104,-47
89,-53,-171,4,-61,27,99,-53
88,-51,-172,10,-52,37,99,-62
84,-47,-170,-1,-57,35,100,-72
86,-48,-171,3,-56,24,100,-84
90,-52,-168,2,-56,40,106,-79
92,-43,-159,9,-49,33,111,-80
91,-50,-155,5,-55,31,101,-74
86,-42,-149,2,-54,37,107,-76
84,-51,-143,5,-56,34,108,-78
85,-44,-136,-1,-55,43,101,-79
84,-45,-135,5,-55,37,107,-76
89,-48,-132,7,-52,35,108,-76
83,-47,-140,5,-53,39,101,-77
88,-40,-148,8,-52,34,109,-80
87,-49,-159,3,-61,19,99,-86
87,-46,-169,-1,-55,38,98,-77
88,-49,-157,-1,-61,23,104,-75
91,-54,-150,7,-54,32,104,-78
91,-45,-144,5,-51,24,113,-79
90,-48,-138,7,-56,35,96,-79
87,-52,-142,0,-57,22,98,-83
86,-49,-133,0,-59,36,103,-82
86,-52,-135,2,-60,19,94,-79
87,-42,-129,1,-59,33,111,-82
92,-52,-125,-1,-56,31,101,-82
91,-52,-121,2,-56,44,107,-73
96,-47,-119,1,-55,38,105,-83
88,-52,-116,3,-62,34,111,-74
96,-47,-118,5,-60,35,96,-75
93,-44,-124,9,-60,42,108,-76
94,-45,-133,-1,-60,44,103,-69
94,-49,-133,3,-53,40,114,-73
95,-38,-135,8,-59,48,109,-70
99,-47,-144,1,-54,37,106,-70
87,-44,-153,4,-64,32,103,-79
83,-53,-170,3,-63,31,95,-77
84,-45,-183,1,-49,34,97,-77
80,-50,-194,1,-49,16,112,-80
85,-53,-201,4,-49,31,100,-80
83,-45,-211,5,-52,39,114,-74
82,-50,-217,4,-89,31,104,-78
81,-48,-218,2,-121,33,94,-74
78,-53,-203,3,-116,26,102,-69
80,-49,-182,0,-94,31,103,-71
88,-46,-157,4,-46,26,111,-68
91,-55,-154,8,-11,39,106,-85
85,-48,-149,1,-11,34,95,-90
85,-49,-153,2,-15,36,99,-90
86,-51,-148,1,-34,33,92,-87
82,-50,-139,1,-38,30,97,-76
87,-45,-133,1,-44,29,100,-77
92,-49,-126,8,-40,32,104,-75
91,-46,-131,7,-46,33,105,-73
91,-47,-134,1,-53,32,100,-76
89,-46,-142,7,-58,40,96,-77
91,-50,-145,4,-61,34,105,-74
96,-50,-155,6,-58,41,102,-70
99,-47,-156,4,-58,39,104,-72
91,-49,-163,8,-61,30,103,-79
88,-47,-164,-1,-63,27,93,-73
84,-49,-165,1,-63,28,105,-77
81,-50,-166,2,-60,27,104,-77
78,-47,-163,6,-56,39,100,-81
88,-47,-159,-3,-57,45,104,-73
82,-47,-160,7,-57,31,103,-82
84,-47,-163,2,-59,38,104,-79
88,-47,-164,6,-61,37,97,-76
86,-48,-184,4,-55,39,97,-84
92,-49,-204,6,-53,40,114,-78
89,-50,-231,6,-55,51,103,-75
89,-46,-245,2,-48,33,108,-72
84,-45,-256,5,-57,41,102,-70
83,-54,-234,7,-52,40,105,-75
86,-49,-222,1,-52,47,108,-78
87,-46,-188,4,-47,36,109,-77
84,-47,-149,5,-34,43,99,-78
88,-49,-124,8,-38,43,113,-77
91,-44,-120,0,-50,38,101,-93
92,-45,-112,2,-80,33,101,-93
86,-50,-114,5,-111,33,105,-84
87,-54,-114,1,-135,40,103,-63
89,-45,-115,4,-119,41,107,-68
97,-46,-119,3,-82,31,106,-66
99,-46,-120,8,-48,57,104,-64
95,-52,-125,8,-17,48,102,-71
89,-45,-131,-3,11,40,93,-78
87,-51,-141,8,24,42,100,-77
86,-46,-141,-2,-4,39,107,-81
87,-49,-141,3,-18,32,112,-79
94,-43,-141,9,-44,31,107,-82
92,-50,-141,6,-50,35,103,-83
89,-49,-147,3,-63,29,105,-82
82,-48,-153,-2,-68,32,109,-79
81,-48,-161,1,-69,43,106,-86
81,-51,-163,-1,-68,40,101,-82
80,-47,-155,2,-67,34,113,-79
89,-50,-152,6,-57,39,104,-75
92,-47,-150,0,-58,45,109,-68
88,-47,-152,5,-63,33,108,-77
90,-46,-166,-1,-58,32,97,-72
85,-53,-184,4,-64,33,106,-74
87,-50,-189,-3,-55,21,96,-80
88,-44,-194,7,-54,40,84,-86
84,-49,-203,3,-57,27,100,-89
86,-45,-207,6,-59,34,105,-91
89,-50,-208,2,-62,28,105,-82
84,-46,-217,5,-62,35,117,-68
85,-51,-217,3,-58,38,114,-68
90,-45,-214,2,-50,35,120,-64
88,-44,-223,5,-59,35,110,-68
93,-48,-224,2,-56,26,97,-73
89,-47,-226,-2,-58,45,101,-67
84,-49,-211,6,-61,20,97,-75
89,-49,-199,2,-55,35,100,-80
94,-52,-184,3,-54,40,102,-79
96,-44,-169,7,-50,40,102,-76
97,-50,-156,5,-45,49,102,-79
93,-48,-147,3,-50,30,101,-79
85,-48,-143,1,-51,48,94,-76
78,-56,-134,-2,-56,32,95,-83
72,-54,-130,5,-58,43,101,-78
76,-44,-121,5,-85,43,101,-75
77,-44,-116,4,-109,36,106,-76
74,-45,-109,1,-118,42,99,-79
74,-54,-125,2,-109,46,99,-75
73,-50,-144,2,-60,35,97,-79
79,-47,-152,2,-20,43,100,-80
88,-52,-168,1,-7,41,108,-79
92,-44,-175,5,-20,38,104,-70
94,-46,-175,3,-25,37,110,-78
95,-45,-179,2,-38,34,107,-75
90,-48,-179,5,-37,34,100,-73
91,-49,-184,3,-40,42,107,-73
93,-51,-186,-2,-47,29,105,-72
92,-47,-188,8,-47,34,107,-75
93,-49,-190,0,-58,42,106,-84
88,-51,-195,-1,-56,33,102,-80
88,-50,-187,5,-65,44,107,-78
84,-46,-178,4,-60,38,100,-76
85,-48,-156,2,-61,38,104,-82
84,-52,-146,0,-60,42,102,-77
81,-44,-133,8,-61,47,107,-76
91,-45,-120,5,-56,42,108,-72
97,-48,-117,4,-57,33,107,-76
93,-43,-124,11,-54,41,109,-81
89,-49,-135,3,-58,30,99,-74
90,-43,-143,4,-59,22,102,-78
92,-53,-142,5,-54,33,103,-73
103,-44,-145,2,-53,36,105,-76
97,-43,-141,9,-54,39,109,-75
95,-46,-132,0,-57,22,97,-72
91,-47,-126,5,-57,45,102,-81
90,-50,-106,-2,-62,39,98,-76
91,-51,-91,4,-60,28,94,-77
86,-53,-81,-2,-60,38,93,-79
84,-44,-88,4,-57,32,95,-74
74,-50,-97,-2,-65,33,86,-79
69,-51,-111,-2,-59,30,92,-76
67,-50,-146,2,-61,40,91,-80
74,-47,-158,3,-55,40,100,-73
82,-51,-166,2,-54,44,108,-78
87,-48,-174,4,-57,42,109,-72
91,-46,-179,5,-54,41,104,-74
87,-47,-185,2,-58,43,95,-80
91,-50,-187,4,-58,40,108,-75
91,-47,-178,5,-50,34,107,-71
93,-44,-177,7,-49,53,112,-77
96,-42,-164,6,-48,29,114,-71
95,-43,-154,7,-52,33,109,-74
91,-49,-152,4,-58,39,106,-79
86,-47,-150,2,-58,25,97,-79
84,-54,-152,2,-61,36,97,-82
84,-44,-145,7,-51,43,108,-77
89,-52,-133,2,-49,32,105,-81
95,-43,-127,2,-53,33,108,-74
93,-45,-126,7,-49,43,102,-77
85,-49,-128,3,-59,37,96,-83
82,-51,-131,0,-58,29,95,-82
82,-49,-135,4,-53,41,106,-75
85,-50,-142,2,-56,48,97,-79
86,-51,-158,1,-58,41,102,-76
87,-47,-163,7,-52,31,102,-79
82,-48,-164,1,-53,42,105,-77
84,-47,-161,6,-57,33,97,-85
87,-50,-152,-1,-57,37,101,-77
85,-48,-142,0,-57,37,105,-75
92,-51,-136,3,-54,38,111,-78
97,-45,-123,-1,-57,33,102,-78
88,-54,-128,3,-60,35,104,-79
92,-48,-137,2,-63,35,99,-80
92,-48,-140,2,-54,38,105,-76
90,-44,-137,6,-52,37,104,-78
91,-51,-136,4,-50,34,99,-79
89,-50,-139,1,-58,42,112,-75
89,-44,-160,4,-53,36,105,-78
79,-49,-199,7,-58,34,94,-82
78,-54,-252,0,-61,41,99,-81
83,-48,-264,3,-53,24,97,-78
84,-47,-258,0,-57,42,94,-81
86,-46,-244,8,-56,42,95,-76
86,-47,-232,2,-51,33,83,-82
87,-44,-224,3,-57,31,81,-75
82,-53,-221,4,-53,37,75,-77
84,-45,-210,2,-60,36,83,-75
84,-47,-194,2,-55,36,98,-72
85,-51,-180,3,-55,41,97,-74
85,-49,-176,4,-55,28,113,-72
84,-52,-166,-3,-57,36,105,-73
84,-54,-154,1,-62,26,111,-85
81,-49,-133,5,-55,40,114,-84
86,-50,-106,5,-48,32,121,-88
93,-48,-98,1,-54,34,115,-79
91,-51,-89,1,-59,41,117,-82
84,-51,-102,5,-58,30,110,-84
80,-51,-108,-1,-62,43,105,-82
82,-47,-106,-2,-57,28,104,-94
87,-56,-109,3,-61,38,106,-82
88,-42,-105,1,-55,40,108,-77
86,-50,-109,1,-54,41,103,-71
85,-47,-112,2,-59,40,112,-62
86,-46,-120,4,-57,37,97,-64
86,-48,-132,-2,-59,37,100,-70
86,-47,-154,6,-55,38,99,-74
88,-53,-171,4,-56,42,103,-69
87,-45,-183,0,-57,33,94,-78
84,-46,-195,-1,-58,31,109,-80
87,-49,-195,6,-52,38,102,-75
87,-45,-191,4,-54,37,105,-82
89,-45,-188,3,-52,25,113,-80
91,-46,-193,3,-55,45,104,-80
90,-48,-191,4,-61,35,103,-80
85,-51,-190,2,-60,25,100,-82
86,-54,-192,0,-61,31,90,-80
81,-46,-195,7,-65,38,113,-78
85,-49,-199,2,-58,24,105,-80
88,-45,-211,1,-61,39,105,-77
88,-46,-234,9,-62,45,104,-75
87,-51,-244,0,-60,41,102,-79
79,-50,-240,4,-67,27,103,-83
78,-52,-232,1,-62,40,98,-78
81,-53,-215,3,-68,41,102,-81
77,-53,-178,-2,-61,41,102,-78
86,-49,-135,0,-56,44,110,-81
90,-50,-128,3,-56,41,99,-77
86,-51,-123,2,-58,49,107,-81
79,-52,-131,2,-55,18,96,-77
82,-51,-143,-1,-60,36,101,-80
85,-51,-138,3,-55,13,112,-79
88,-50,-134,1,-51,36,106,-75
93,-45,-137,7,-52,29,112,-75
91,-46,-142,10,-52,45,108,-77
82,-49,-154,-1,-57,25,91,-75
80,-44,-160,-1,-63,34,108,-77
76,-50,-167,6,-59,35,105,-72
88,-43,-163,7,-58,42,111,-73
93,-43,-163,5,-52,34,103,-73
85,-48,-166,6,-54,38,101,-84
89,-52,-172,6,-54,41,106,-76
85,-44,-167,-1,-53,39,104,-77
94,-43,-168,4,-51,36,107,-81
96,-52,-172,-1,-49,32,108,-72
101,-46,-173,6,-50,37,111,-81
96,-45,-174,3,-46,37,102,-74
92,-46,-169,-1,-47,36,101,-80
85,-51,-167,2,-52,40,106,-80
84,-51,-164,-1,-49,34,96,-83
83,-47,-173,1,-57,48,114,-80
89,-49,-183,0,-80,36,106,-70
85,-49,-188,2,-107,45,102,-77
89,-48,-194,-2,-120,38,109,-78
83,-53,-194,3,-109,35,99,-74
80,-52,-198,-2,-60,27,100,-76
82,-43,-194,-1,-23,43,106,-74
91,-49,-194,7,-13,47,105,-66
90,-44,-200,7,-23,35,105,-70
93,-44,-210,5,-31,44,105,-75
88,-44,-215,4,-41,35,99,-75
85,-47,-220,9,-37,42,94,-79
88,-47,-219,4,-44,40,106,-73
85,-46,-202,5,-41,37,98,-79
95,-48,-184,7,-48,42,107,-76
89,-43,-172,3,-54,46,110,-73
89,-42,-156,8,-58,37,108,-79
89,-48,-162,1,-65,41,93,-83
77,-53,-171,1,-67,39,103,-79
79,-49,-164,2,-67,37,109,-78
87,-46,-161,4,-66,34,97,-80
91,-49,-165,2,-60,40,112,-73
88,-46,-172,4,-55,44,102,-75
89,-47,-163,6,-65,40,109,-78
87,-44,-153,-2,-55,31,104,-74
83,-44,-152,3,-48,47,98,-75
85,-48,-156,5,-36,36,108,-74
93,-42,-160,4,-32,49,104,-73
90,-44,-170,8,-57,35,109,-78
84,-47,-175,0,-100,39,105,-76
87,-44,-184,6,-148,41,97,-73
86,-49,-188,-3,-146,40,109,-75
87,-44,-192,10,-116,31,104,-74
89,-46,-193,3,-71,31,102,-74
86,-45,-197,2,-25,32,101,-82
84,-47,-201,0,11,32,100,-77
83,-57,-195,0,19,34,102,-71
83,-49,-193,1,0,27,101,-80
83,-57,-185,1,-20,44,101,-73
88,-49,-167,0,-31,34,114,-74
93,-48,-155,-2,-53,37,96,-77
85,-46,-152,-1,-61,40,99,-72
82,-56,-146,0,-71,25,104,-75
87,-52,-140,1,-71,35,107,-73
86,-49,-140,7,-64,41,109,-72
90,-42,-146,5,-69,34,107,-74
85,-53,-156,0,-66,41,109,-67
85,-43,-170,7,-59,30,115,-76
91,-41,-177,5,-62,43,107,-70
93,-52,-182,6,-64,31,107,-75
82,-55,-188,-1,-64,27,101,-77
82,-41,-168,6,-61,38,120,-74
89,-48,-141,5,-60,34,107,-71
93,-44,-112,6,-54,43,107,-71
96,-39,-93,5,-51,31,113,-72
96,-46,-98,9,-60,43,98,-77
86,-46,-112,3,-64,33,101,-75
79,-52,-123,-5,-72,34,99,-81
79,-53,-141,-1,-67,26,122,-73
86,-49,-158,4,-55,39,116,-77
90,-49,-163,0,-63,29,108,-80
86,-47,-166,2,-59,40,99,-79
82,-50,-170,-2,-66,25,96,-76
77,-52,-175,1,-68,40,90,-75
78,-56,-175,-4,-54,19,103,-74
88,-47,-169,4,-57,39,98,-73
89,-47,-167,3,-56,34,101,-71
89,-51,-159,2,-58,33,97,-76
85,-48,-159,3,-56,33,101,-74
84,-50,-158,5,-56,41,104,-76
90,-46,-145,6,-54,37,102,-72
93,-44,-132,5,-48,48,111,-70
94,-46,-124,2,-57,36,107,-72
97,-44,-114,7,-53,51,117,-71
93,-50,-112,7,-51,42,103,-74
89,-46,-121,6,-57,48,110,-69
89,-46,-120,5,-57,34,103,-70
85,-45,-123,2,-62,41,107,-71
85,-48,-119,5,-53,40,106,-74
93,-42,-124,4,-43,44,112,-73
88,-49,-139,6,-44,29,109,-69
89,-46,-157,4,-53,35,96,-79
79,-48,-158,1,-54,26,94,-76
77,-54,-168,1,-79,34,103,-70
87,-51,-147,-1,-100,24,91,-75
86,-51,-137,5,-115,27,108,-64
91,-46,-135,-1,-109,35,105,-72
85,-53,-131,3,-78,30,84,-80
79,-49,-124,-4,-40,24,100,-75
81,-47,-118,3,-20,28,91,-72
85,-50,-99,4,-27,30,110,-89
94,-53,-88,2,-25,37,97,-92
84,-41,-76,5,-33,34,97,-89
84,-52,-69,4,-36,31,103,-71
82,-45,-58,3,-39,37,97,-67
89,-44,-54,4,-43,30,105,-68
93,-45,-66,7,-40,36,114,-60
99,-46,-77,9,-50,39,107,-70
90,-46,-97,4,-58,38,101,-69
89,-46,-121,-1,-64,28,100,-74
89,-44,-135,6,-64,39,106,-71
91,-50,-150,4,-62,33,106,-74
88,-44,-165,1,-65,28,101,-67
88,-48,-173,0,-65,26,95,-73
83,-49,-181,7,-70,33,109,-84
84,-48,-188,1,-64,26,103,-102
87,-44,-197,2,-61,32,104,-97
81,-45,-206,2,-58,32,105,-93
86,-52,-205,0,-65,26,104,-78
86,-48,-193,1,-62,28,104,-76
81,-47,-182,2,-61,34,103,-81
82,-48,-163,5,-60,42,96,-76
84,-50,-140,-1,-60,21,107,-71
87,-53,-124,-1,-57,38,109,-67
85,-47,-107,10,-55,33,110,-60
93,-46,-91,2,-54,33,110,-65
90,-47,-95,3,-58,26,104,-67
87,-47,-100,6,-61,35,115,-111
84,-50,-105,3,-58,42,105,-100
88,-48,-108,3,-59,28,102,-89
89,-48,-104,6,-51,40,123,-67
95,-45,-120,8,-55,38,105,-48
92,-49,-125,4,-61,34,110,-49
85,-46,-149,2,-57,39,100,-57
87,-49,-159,4,-58,38,107,-68
85,-49,-160,5,-56,37,104,-78
93,-46,-159,6,-46,45,114,-83
96,-47,-150,7,-52,44,109,-76
90,-45,-149,7,-58,36,96,-65
88,-48,-149,1,-64,30,95,-67
86,-47,-141,5,-55,27,111,-67
92,-48,-125,6,-54,39,107,-63
88,-49,-111,6,-62,32,106,-71
88,-40,-102,5,-57,24,108,-75
85,-44,-107,4,-59,30,116,-85
94,-49,-121,9,-53,36,102,-94
85,-54,-145,1,-57,27,104,-90
88,-51,-158,3,-60,28,108,-79
82,-44,-161,10,-52,43,102,-65
86,-48,-145,8,-55,30,101,-66
86,-48,-135,2,-56,29,103,-63
88,-49,-116,5,-55,38,107,-75
89,-50,-94,5,-52,42,99,-73
91,-46,-85,7,-58,40,98,-82
81,-52,-83,3,-61,31,99,-83
81,-45,-80,-2,-63,35,98,-83
84,-50,-69,1,-55,34,110,-81
91,-45,-58,7,-48,38,119,-75
94,-43,-48,7,-52,30,121,-78
93,-51,-58,6,-54,36,101,-84
86,-45,-58,3,-54,35,105,-81
88,-48,-70,5,-61,34,96,-76
89,-49,-73,4,-49,31,108,-81
89,-46,-79,3,-56,36,107,-77
93,-48,-85,6,-53,25,100,-74
88,-46,-91,6,-50,42,100,-66
86,-51,-100,3,-59,40,103,-61
91,-47,-108,7,-54,18,103,-66
85,-52,-114,3,-57,49,114,-71
89,-45,-124,0,-54,22,100,-85
90,-49,-137,8,-58,25,109,-90
83,-45,-145,6,-57,24,105,-90
83,-47,-147,5,-63,39,94,-84
82,-57,-145,-1,-62,25,102,-83
82,-54,-137,3,-62,23,111,-77
85,-46,-133,4,-56,25,111,-73
91,-43,-130,6,-55,35,111,-72
93,-46,-136,5,-56,23,110,-79
89,-42,-146,5,-55,29,107,-76
88,-56,-154,3,-58,33,103,-76
84,-48,-156,0,-56,29,102,-75
88,-46,-165,10,-54,27,105,-77
91,-48,-172,3,-52,43,111,-68
91,-46,-186,4,-55,31,95,-77
84,-55,-194,1,-59,32,111,-81
86,-48,-201,3,-59,36,103,-72
87,-49,-210,5,-54,37,95,-74
87,-47,-221,1,-61,27,99,-80
84,-51,-222,5,-56,37,100,-75
87,-50,-210,7,-51,22,102,-68
91,-48,-191,5,-53,40,111,-66
96,-48,-170,8,-47,31,110,-86
90,-44,-159,5,-57,45,103,-87
87,-50,-143,9,-59,35,97,-90
86,-43,-121,3,-53,38,99,-84
88,-45,-109,9,-51,38,109,-70
90,-44,-81,11,-50,46,110,-68
93,-45,-62,6,-48,40,106,-73
91,-46,-61,1,-58,40,108,-79
84,-54,-57,1,-60,32,103,-80
84,-44,-55,4,-63,39,103,-74
88,-50,-57,1,-57,30,102,-79
85,-51,-74,0,-54,36,101,-87
87,-45,-88,2,-51,38,107,-84
87,-52,-113,0,-47,34,96,-75
84,-51,-126,4,-52,37,101,-70
84,-53,-134,2,-48,47,99,-66
80,-49,-141,4,-47,23,98,-59
90,-47,-140,-1,-64,32,118,-62
88,-48,-144,8,-78,48,101,-71
94,-44,-150,10,-101,38,99,-73
85,-47,-166,0,-112,39,106,-78
80,-52,-173,3,-99,51,94,-80
85,-49,-180,7,-66,37,104,-90
91,-48,-176,6,-45,36,105,-96
92,-47,-165,2,-41,42,109,-91
94,-44,-154,12,-69,43,107,-80
90,-45,-144,6,-100,29,109,-65
89,-51,-137,4,-100,29,103,-55
84,-50,-135,1,-59,39,102,-50
86,-46,-137,4,-14,40,103,-50
90,-45,-136,5,15,36,103,-62
94,-45,-145,1,8,32,108,-67
90,-47,-150,9,-1,34,95,-90
91,-45,-162,5,-16,31,102,-95
81,-53,-167,1,-30,45,98,-98
81,-47,-169,1,-36,31,95,-97
85,-44,-162,12,-40,41,102,-98
90,-44,-138,8,-46,39,93,-100
89,-48,-114,6,-51,39,102,-106
87,-47,-90,5,-68,32,91,-165
82,-50,-82,3,-76,23,91,-169
83,-52,-88,-2,-71,21,93,-99
88,-48,-98,1,-64,32,102,-1
87,-47,-117,8,-67,20,103,27
90,-51,-156,4,-61,25,104,13
89,-44,-190,-2,-66,22,90,-12
87,-49,-205,6,-63,29,102,-49
85,-54,-208,0,-65,26,99,-65
85,-55,-204,-1,-62,31,104,-83
83,-47,-201,7,-53,43,105,-106
93,-44,-196,6,-57,39,105,-110
92,-53,-201,4,-57,37,105,-110
82,-50,-205,-2,-56,50,100,-114
86,-50,-201,4,-55,44,105,-97
96,-46,-199,9,-59,34,106,-73
94,-50,-197,-1,-54,56,99,-55
88,-47,-202,7,-57,36,98,-70
86,-51,-203,2,-59,30,98,-86
83,-48,-196,3,-62,46,93,-79
81,-51,-182,2,-64,41,96,-74
82,-49,-181,9,-51,33,103,-71
91,-45,-173,-3,-52,42,103,-69
90,-51,-176,6,-57,39,97,-72
84,-44,-171,8,-56,38,96,-76
85,-50,-173,5,-61,34,103,-72
86,-49,-174,-1,-59,48,89,-74
83,-49,-178,3,-52,40,101,-71
90,-45,-180,4,-55,36,101,-85
90,-52,-177,6,-48,43,107,-93
89,-48,-175,5,-55,40,107,-86
93,-50,-170,9,-54,35,108,-83
85,-48,-177,5,-52,36,100,-73
86,-49,-169,5,-53,40,103,-76
87,-44,-158,4,-52,44,103,-73
90,-52,-149,2,-56,40,95,-81
85,-50,-145,1,-53,42,104,-90
